"";"gateway_node_260";"gateway_node_276";"gateway_node_285";"gateway_node_454";"gateway_node_494";"gateway_node_532";"gateway_node_535";"gateway_node_561";"gateway_node_604";"gateway_node_662";"gateway_node_697";"gateway_node_742";"gateway_node_928";"gateway_node_1184";"gateway_node_1198";"gateway_node_1214";"gateway_node_1215";"gateway_node_1232";"gateway_node_1416";"gateway_node_1573";"gateway_node_1623";"gateway_node_1624";"gateway_node_1655";"gateway_node_1676";"gateway_node_1723";"gateway_node_1979";"gateway_node_1985";"gateway_node_2052";"gateway_node_2172";"gateway_node_2248";"gateway_node_2263";"gateway_node_2342";"gateway_node_2366";"gateway_node_2367";"gateway_node_2368";"gateway_node_2602";"gateway_node_2677";"gateway_node_2681";"gateway_node_2685";"gateway_node_2843";"gateway_node_3080";"gateway_node_3195";"gateway_node_3271";"gateway_node_3435";"gateway_node_3547";"gateway_node_3563";"gateway_node_3586";"gateway_node_3690";"gateway_node_3707";"gateway_node_3764";"gateway_node_3803";"gateway_node_3855";"gateway_node_3919";"gateway_node_3997";"gateway_node_4027";"gateway_node_4028";"gateway_node_4077";"gateway_node_4079";"gateway_node_4110";"gateway_node_4116";"gateway_node_4286";"gateway_node_4373";"gateway_node_4517";"gateway_node_4526";"gateway_node_4542";"gateway_node_4543";"gateway_node_4544";"gateway_node_4545";"gateway_node_4626";"gateway_node_4754";"gateway_node_4786";"gateway_node_4890";"gateway_node_4892";"gateway_node_4914";"gateway_node_5045";"gateway_node_5124";"gateway_node_251";"gateway_node_254";"gateway_node_1088";"gateway_node_1089";"gateway_node_1091";"gateway_node_1093";"gateway_node_2100";"gateway_node_2101";"gateway_node_2984";"gateway_node_3211";"gateway_node_3220";"gateway_node_3221";"gateway_node_3229";"gateway_node_3232";"gateway_node_3236";"gateway_node_3237";"gateway_node_3248";"gateway_node_3249";"gateway_node_3250";"gateway_node_3326";"gateway_node_3330";"gateway_node_3331";"gateway_node_3335";"gateway_node_3337";"gateway_node_3340";"gateway_node_4317";"gateway_node_608";"gateway_node_3925";"gateway_node_1596";"gateway_node_1882";"gateway_node_1887";"gateway_node_1894";"gateway_node_1301";"gateway_node_57";"gateway_node_58";"gateway_node_59";"gateway_node_64";"gateway_node_66";"gateway_node_70";"gateway_node_73";"gateway_node_3001";"gateway_node_4646";"gateway_node_4647";"gateway_node_4716";"gateway_node_1473";"gateway_node_4178";"gateway_node_4764";"gateway_node_2464";"gateway_node_3179";"gateway_node_1574";"gateway_node_2082"
"gateway_node_742";0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1
"gateway_node_928";1;0;0;1;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;0
"gateway_node_1184";1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0
"gateway_node_1198";0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;0;0;0;1;0;1
"gateway_node_1214";0;0;0;1;1;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1
"gateway_node_1215";1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;0
"gateway_node_1232";1;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;0
"gateway_node_1416";1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;1
"gateway_node_1573";0;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"gateway_node_1623";1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;0;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0
"gateway_node_1624";0;0;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;1
"gateway_node_1655";0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0
"gateway_node_1676";1;1;0;1;1;0;1;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
"gateway_node_1723";1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0
"gateway_node_1979";1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0
"gateway_node_1985";1;1;0;1;0;0;0;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0
"gateway_node_2052";1;1;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0
"gateway_node_2172";0;1;0;1;0;1;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;1;1;0;0;1;1
"gateway_node_2248";0;0;1;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0
"gateway_node_2263";1;0;0;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0
"gateway_node_2342";0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0
"gateway_node_2366";0;1;1;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;0;1;0;1;1;0
"gateway_node_2367";0;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"gateway_node_2368";0;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0
"gateway_node_2602";0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1
"gateway_node_2677";0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0
"gateway_node_2681";0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0
"gateway_node_2685";1;0;1;0;1;0;1;0;0;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1
"gateway_node_2843";1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1
"gateway_node_3080";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1
"gateway_node_3195";0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"gateway_node_3271";1;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;1;1;1
